Datetime,MegaWatt Consumption
26-06-2008 16:00,3183
26-06-2008 17:00,3214
26-06-2008 18:00,3139
26-06-2008 19:00,2987
26-06-2008 20:00,2795
26-06-2008 21:00,2678
26-06-2008 22:00,2612
26-06-2008 23:00,2463
27-06-2008 00:00,2235
25-06-2008 01:00,1863
25-06-2008 02:00,1753
25-06-2008 03:00,1661
25-06-2008 04:00,1622
25-06-2008 05:00,1636
25-06-2008 06:00,1719
25-06-2008 07:00,1856
25-06-2008 08:00,2029
25-06-2008 09:00,2154
25-06-2008 10:00,2291
25-06-2008 11:00,2419
25-06-2008 12:00,2530
25-06-2008 13:00,2624
25-06-2008 14:00,2682
25-06-2008 15:00,2751
25-06-2008 16:00,2754
25-06-2008 17:00,2666
25-06-2008 18:00,2642
25-06-2008 19:00,2607
25-06-2008 20:00,2556
25-06-2008 21:00,2498
25-06-2008 22:00,2503
25-06-2008 23:00,2402
26-06-2008 00:00,2211
24-06-2008 01:00,1803
24-06-2008 02:00,1701
24-06-2008 03:00,1632
24-06-2008 04:00,1589
24-06-2008 05:00,1598
24-06-2008 06:00,1682
24-06-2008 07:00,1803
24-06-2008 08:00,1978
24-06-2008 09:00,2111
24-06-2008 10:00,2212
24-06-2008 11:00,2310
24-06-2008 12:00,2362
24-06-2008 13:00,2418
24-06-2008 14:00,2494
24-06-2008 15:00,2517
24-06-2008 16:00,2533
24-06-2008 17:00,2563
24-06-2008 18:00,2568
24-06-2008 19:00,2548
24-06-2008 20:00,2489
24-06-2008 21:00,2398
24-06-2008 22:00,2395
24-06-2008 23:00,2268
25-06-2008 00:00,2044
23-06-2008 01:00,1631
23-06-2008 02:00,1558
23-06-2008 03:00,1532
23-06-2008 04:00,1514
23-06-2008 05:00,1550
23-06-2008 06:00,1644
23-06-2008 07:00,1773
23-06-2008 08:00,1946
23-06-2008 09:00,2080
23-06-2008 10:00,2184
23-06-2008 11:00,2275
23-06-2008 12:00,2343
23-06-2008 13:00,2393
23-06-2008 14:00,2435
23-06-2008 15:00,2441
23-06-2008 16:00,2421
23-06-2008 17:00,2430
23-06-2008 18:00,2414
23-06-2008 19:00,2381
23-06-2008 20:00,2303
23-06-2008 21:00,2250
23-06-2008 22:00,2256
23-06-2008 23:00,2163
24-06-2008 00:00,1959
22-06-2008 01:00,1572
22-06-2008 02:00,1482
22-06-2008 03:00,1421
22-06-2008 04:00,1385
22-06-2008 05:00,1374
22-06-2008 06:00,1374
22-06-2008 07:00,1364
22-06-2008 08:00,1436
22-06-2008 09:00,1582
22-06-2008 10:00,1720
22-06-2008 11:00,1807
22-06-2008 12:00,1906
22-06-2008 13:00,1990
22-06-2008 14:00,2010
22-06-2008 15:00,2000
22-06-2008 16:00,2006
22-06-2008 17:00,2027
22-06-2008 18:00,1981
22-06-2008 19:00,1955
22-06-2008 20:00,1917
22-06-2008 21:00,1892
22-06-2008 22:00,1938
22-06-2008 23:00,1855
23-06-2008 00:00,1738
21-06-2008 01:00,1798
21-06-2008 02:00,1669
21-06-2008 03:00,1586
21-06-2008 04:00,1534
21-06-2008 05:00,1524
21-06-2008 06:00,1536
21-06-2008 07:00,1559
21-06-2008 08:00,1651
21-06-2008 09:00,1779
21-06-2008 10:00,1943
21-06-2008 11:00,2048
21-06-2008 12:00,2123
21-06-2008 13:00,2189
21-06-2008 14:00,2233
21-06-2008 15:00,2272
21-06-2008 16:00,2291
21-06-2008 17:00,2274
21-06-2008 18:00,2138
21-06-2008 19:00,2012
21-06-2008 20:00,1932
21-06-2008 21:00,1890
21-06-2008 22:00,1890
21-06-2008 23:00,1833
22-06-2008 00:00,1690
20-06-2008 01:00,1806
20-06-2008 02:00,1713
20-06-2008 03:00,1636
20-06-2008 04:00,1601
20-06-2008 05:00,1614
20-06-2008 06:00,1703
20-06-2008 07:00,1809
20-06-2008 08:00,1979
20-06-2008 09:00,2112
20-06-2008 10:00,2229
20-06-2008 11:00,2335
20-06-2008 12:00,2385
20-06-2008 13:00,2444
20-06-2008 14:00,2502
20-06-2008 15:00,2537
20-06-2008 16:00,2529
20-06-2008 17:00,2545
20-06-2008 18:00,2512
20-06-2008 19:00,2476
20-06-2008 20:00,2408
20-06-2008 21:00,2327
20-06-2008 22:00,2307
20-06-2008 23:00,2201
21-06-2008 00:00,1985
19-06-2008 01:00,1754
19-06-2008 02:00,1642
19-06-2008 03:00,1589
19-06-2008 04:00,1561
19-06-2008 05:00,1576
19-06-2008 06:00,1661
19-06-2008 07:00,1785
19-06-2008 08:00,1948
19-06-2008 09:00,2067
19-06-2008 10:00,2157
19-06-2008 11:00,2223
19-06-2008 12:00,2266
19-06-2008 13:00,2308
19-06-2008 14:00,2358
19-06-2008 15:00,2375
19-06-2008 16:00,2359
19-06-2008 17:00,2358
19-06-2008 18:00,2353
19-06-2008 19:00,2316
19-06-2008 20:00,2268
19-06-2008 21:00,2224
19-06-2008 22:00,2249
19-06-2008 23:00,2165
20-06-2008 00:00,1962
18-06-2008 01:00,1730
18-06-2008 02:00,1639
18-06-2008 03:00,1570
18-06-2008 04:00,1551
18-06-2008 05:00,1564
18-06-2008 06:00,1664
18-06-2008 07:00,1794
18-06-2008 08:00,1943
18-06-2008 09:00,2049
18-06-2008 10:00,2130
18-06-2008 11:00,2202
18-06-2008 12:00,2248
18-06-2008 13:00,2293
18-06-2008 14:00,2330
18-06-2008 15:00,2319
18-06-2008 16:00,2313
18-06-2008 17:00,2258
18-06-2008 18:00,2269
18-06-2008 19:00,2233
18-06-2008 20:00,2167
18-06-2008 21:00,2133
18-06-2008 22:00,2153
18-06-2008 23:00,2081
19-06-2008 00:00,1891
17-06-2008 01:00,1828
17-06-2008 02:00,1717
17-06-2008 03:00,1630
17-06-2008 04:00,1593
17-06-2008 05:00,1608
17-06-2008 06:00,1674
17-06-2008 07:00,1789
17-06-2008 08:00,1955
17-06-2008 09:00,2090
17-06-2008 10:00,2155
17-06-2008 11:00,2225
17-06-2008 12:00,2248
17-06-2008 13:00,2270
17-06-2008 14:00,2300
17-06-2008 15:00,2314
17-06-2008 16:00,2292
17-06-2008 17:00,2271
17-06-2008 18:00,2254
17-06-2008 19:00,2203
17-06-2008 20:00,2134
17-06-2008 21:00,2101
17-06-2008 22:00,2116
17-06-2008 23:00,2038
18-06-2008 00:00,1857
16-06-2008 01:00,1832
16-06-2008 02:00,1724
16-06-2008 03:00,1676
16-06-2008 04:00,1639
16-06-2008 05:00,1659
16-06-2008 06:00,1759
16-06-2008 07:00,1897
16-06-2008 08:00,2085
16-06-2008 09:00,2233
16-06-2008 10:00,2356
16-06-2008 11:00,2473
16-06-2008 12:00,2568
16-06-2008 13:00,2643
16-06-2008 14:00,2698
16-06-2008 15:00,2740
16-06-2008 16:00,2745
16-06-2008 17:00,2749
16-06-2008 18:00,2723
16-06-2008 19:00,2652
16-06-2008 20:00,2545
16-06-2008 21:00,2438
16-06-2008 22:00,2376
16-06-2008 23:00,2234
17-06-2008 00:00,1998
15-06-2008 01:00,1738
15-06-2008 02:00,1604
15-06-2008 03:00,1520
15-06-2008 04:00,1469
15-06-2008 05:00,1439
15-06-2008 06:00,1422
15-06-2008 07:00,1407
15-06-2008 08:00,1497
15-06-2008 09:00,1659
15-06-2008 10:00,1815
15-06-2008 11:00,1943
15-06-2008 12:00,2055
15-06-2008 13:00,2150
15-06-2008 14:00,2228
15-06-2008 15:00,2289
15-06-2008 16:00,2360
15-06-2008 17:00,2423
15-06-2008 18:00,2474
15-06-2008 19:00,2453
15-06-2008 20:00,2383
15-06-2008 21:00,2331
15-06-2008 22:00,2349
15-06-2008 23:00,2160
16-06-2008 00:00,1977
14-06-2008 01:00,1895
14-06-2008 02:00,1768
14-06-2008 03:00,1679
14-06-2008 04:00,1630
14-06-2008 05:00,1609
14-06-2008 06:00,1639
14-06-2008 07:00,1683
14-06-2008 08:00,1772
14-06-2008 09:00,1917
14-06-2008 10:00,2026
14-06-2008 11:00,2171
14-06-2008 12:00,2246
14-06-2008 13:00,2298
14-06-2008 14:00,2355
14-06-2008 15:00,2383
14-06-2008 16:00,2411
14-06-2008 17:00,2443
14-06-2008 18:00,2447
14-06-2008 19:00,2419
14-06-2008 20:00,2353
14-06-2008 21:00,2250
14-06-2008 22:00,2205
14-06-2008 23:00,2096
15-06-2008 00:00,1914
13-06-2008 01:00,2338
13-06-2008 02:00,2198
13-06-2008 03:00,2078
13-06-2008 04:00,1993
13-06-2008 05:00,1975
13-06-2008 06:00,2068
13-06-2008 07:00,2208
13-06-2008 08:00,2395
13-06-2008 09:00,2562
13-06-2008 10:00,2741
13-06-2008 11:00,2853
13-06-2008 12:00,2930
13-06-2008 13:00,3036
13-06-2008 14:00,3075
13-06-2008 15:00,3063
13-06-2008 16:00,2922
13-06-2008 17:00,2740
13-06-2008 18:00,2570
13-06-2008 19:00,2490
13-06-2008 20:00,2431
13-06-2008 21:00,2369
13-06-2008 22:00,2388
13-06-2008 23:00,2263
14-06-2008 00:00,2080
12-06-2008 01:00,2096
12-06-2008 02:00,1938
12-06-2008 03:00,1833
12-06-2008 04:00,1771
12-06-2008 05:00,1780
12-06-2008 06:00,1867
12-06-2008 07:00,1987
12-06-2008 08:00,2201
12-06-2008 09:00,2369
12-06-2008 10:00,2516
12-06-2008 11:00,2670
12-06-2008 12:00,2804
12-06-2008 13:00,2939
12-06-2008 14:00,3053
12-06-2008 15:00,3129
12-06-2008 16:00,3124
12-06-2008 17:00,3086
12-06-2008 18:00,3100
12-06-2008 19:00,3065
12-06-2008 20:00,2989
12-06-2008 21:00,2927
12-06-2008 22:00,2927
12-06-2008 23:00,2786
13-06-2008 00:00,2525
11-06-2008 01:00,1942
11-06-2008 02:00,1810
11-06-2008 03:00,1731
11-06-2008 04:00,1674
11-06-2008 05:00,1685
11-06-2008 06:00,1755
11-06-2008 07:00,1878
11-06-2008 08:00,2086
11-06-2008 09:00,2256
11-06-2008 10:00,2394
11-06-2008 11:00,2530
11-06-2008 12:00,2627
11-06-2008 13:00,2701
11-06-2008 14:00,2854
11-06-2008 15:00,2880
11-06-2008 16:00,2866
11-06-2008 17:00,2932
11-06-2008 18:00,2935
11-06-2008 19:00,2914
11-06-2008 20:00,2848
11-06-2008 21:00,2737
11-06-2008 22:00,2705
11-06-2008 23:00,2561
12-06-2008 00:00,2302
10-06-2008 01:00,2198
10-06-2008 02:00,2053
10-06-2008 03:00,1933
10-06-2008 04:00,1877
10-06-2008 05:00,1870
10-06-2008 06:00,1961
10-06-2008 07:00,2131
10-06-2008 08:00,2268
10-06-2008 09:00,2374
10-06-2008 10:00,2443
10-06-2008 11:00,2548
10-06-2008 12:00,2620
10-06-2008 13:00,2655
10-06-2008 14:00,2717
10-06-2008 15:00,2746
10-06-2008 16:00,2756
10-06-2008 17:00,2747
10-06-2008 18:00,2734
10-06-2008 19:00,2677
10-06-2008 20:00,2597
10-06-2008 21:00,2514
10-06-2008 22:00,2485
10-06-2008 23:00,2357
11-06-2008 00:00,2130
09-06-2008 01:00,2265
09-06-2008 02:00,2133
09-06-2008 03:00,2043
09-06-2008 04:00,1990
09-06-2008 05:00,1987
09-06-2008 06:00,2086
09-06-2008 07:00,2242
09-06-2008 08:00,2479
09-06-2008 09:00,2686
09-06-2008 10:00,2860
09-06-2008 11:00,3012
09-06-2008 12:00,3125
09-06-2008 13:00,3234
09-06-2008 14:00,3309
09-06-2008 15:00,3343
09-06-2008 16:00,3325
09-06-2008 17:00,3325
09-06-2008 18:00,3317
09-06-2008 19:00,3195
09-06-2008 20:00,3025
09-06-2008 21:00,2911
09-06-2008 22:00,2861
09-06-2008 23:00,2678
10-06-2008 00:00,2411
08-06-2008 01:00,1847
08-06-2008 02:00,1750
08-06-2008 03:00,1673
08-06-2008 04:00,1616
08-06-2008 05:00,1600
08-06-2008 06:00,1598
08-06-2008 07:00,1597
08-06-2008 08:00,1699
08-06-2008 09:00,1906
08-06-2008 10:00,2124
08-06-2008 11:00,2300
08-06-2008 12:00,2448
08-06-2008 13:00,2563
08-06-2008 14:00,2649
08-06-2008 15:00,2689
08-06-2008 16:00,2737
08-06-2008 17:00,2776
08-06-2008 18:00,2804
08-06-2008 19:00,2801
08-06-2008 20:00,2767
08-06-2008 21:00,2695
08-06-2008 22:00,2709
08-06-2008 23:00,2630
09-06-2008 00:00,2450
07-06-2008 01:00,2215
07-06-2008 02:00,2076
07-06-2008 03:00,1959
07-06-2008 04:00,1891
07-06-2008 05:00,1849
07-06-2008 06:00,1862
07-06-2008 07:00,1884
07-06-2008 08:00,1945
07-06-2008 09:00,2076
07-06-2008 10:00,2194
07-06-2008 11:00,2259
07-06-2008 12:00,2263
07-06-2008 13:00,2222
07-06-2008 14:00,2163
07-06-2008 15:00,2102
07-06-2008 16:00,2075
07-06-2008 17:00,2073
07-06-2008 18:00,2087
07-06-2008 19:00,2092
07-06-2008 20:00,2086
07-06-2008 21:00,2090
07-06-2008 22:00,2146
07-06-2008 23:00,2102
08-06-2008 00:00,1987
06-06-2008 01:00,2295
06-06-2008 02:00,2113
06-06-2008 03:00,1974
06-06-2008 04:00,1889
06-06-2008 05:00,1893
06-06-2008 06:00,1956
06-06-2008 07:00,2101
06-06-2008 08:00,2312
06-06-2008 09:00,2527
06-06-2008 10:00,2684
06-06-2008 11:00,2860
06-06-2008 12:00,2989
06-06-2008 13:00,3070
06-06-2008 14:00,3133
06-06-2008 15:00,3155
06-06-2008 16:00,3142
06-06-2008 17:00,3151
06-06-2008 18:00,3115
06-06-2008 19:00,3063
06-06-2008 20:00,2955
06-06-2008 21:00,2837
06-06-2008 22:00,2819
06-06-2008 23:00,2653
07-06-2008 00:00,2428
05-06-2008 01:00,1894
05-06-2008 02:00,1801
05-06-2008 03:00,1720
05-06-2008 04:00,1689
05-06-2008 05:00,1706
05-06-2008 06:00,1806
05-06-2008 07:00,1973
05-06-2008 08:00,2184
05-06-2008 09:00,2355
05-06-2008 10:00,2514
05-06-2008 11:00,2646
05-06-2008 12:00,2749
05-06-2008 13:00,2865
05-06-2008 14:00,2939
05-06-2008 15:00,3008
05-06-2008 16:00,3025
05-06-2008 17:00,3031
05-06-2008 18:00,3022
05-06-2008 19:00,3000
05-06-2008 20:00,2940
05-06-2008 21:00,2888
05-06-2008 22:00,2904
05-06-2008 23:00,2768
06-06-2008 00:00,2518
04-06-2008 01:00,1857
04-06-2008 02:00,1754
04-06-2008 03:00,1668
04-06-2008 04:00,1632
04-06-2008 05:00,1649
04-06-2008 06:00,1762
04-06-2008 07:00,1949
04-06-2008 08:00,2138
04-06-2008 09:00,2202
04-06-2008 10:00,2266
04-06-2008 11:00,2305
04-06-2008 12:00,2330
04-06-2008 13:00,2372
04-06-2008 14:00,2413
04-06-2008 15:00,2429
04-06-2008 16:00,2462
04-06-2008 17:00,2526
04-06-2008 18:00,2567
04-06-2008 19:00,2562
04-06-2008 20:00,2495
04-06-2008 21:00,2413
04-06-2008 22:00,2380
04-06-2008 23:00,2236
05-06-2008 00:00,2044
03-06-2008 01:00,1924
03-06-2008 02:00,1807
03-06-2008 03:00,1716
03-06-2008 04:00,1684
03-06-2008 05:00,1699
03-06-2008 06:00,1798
03-06-2008 07:00,1973
03-06-2008 08:00,2155
03-06-2008 09:00,2247
03-06-2008 10:00,2301
03-06-2008 11:00,2376
03-06-2008 12:00,2401
03-06-2008 13:00,2416
03-06-2008 14:00,2416
03-06-2008 15:00,2398
03-06-2008 16:00,2362
03-06-2008 17:00,2357
03-06-2008 18:00,2329
03-06-2008 19:00,2322
03-06-2008 20:00,2294
03-06-2008 21:00,2256
03-06-2008 22:00,2258
03-06-2008 23:00,2161
04-06-2008 00:00,1994
02-06-2008 01:00,1680
02-06-2008 02:00,1590
02-06-2008 03:00,1534
02-06-2008 04:00,1510
02-06-2008 05:00,1537
02-06-2008 06:00,1640
02-06-2008 07:00,1807
02-06-2008 08:00,1989
02-06-2008 09:00,2129
02-06-2008 10:00,2229
02-06-2008 11:00,2335
02-06-2008 12:00,2403
02-06-2008 13:00,2464
02-06-2008 14:00,2514
02-06-2008 15:00,2550
02-06-2008 16:00,2565
02-06-2008 17:00,2564
02-06-2008 18:00,2553
02-06-2008 19:00,2523
02-06-2008 20:00,2462
02-06-2008 21:00,2431
02-06-2008 22:00,2446
02-06-2008 23:00,2316
03-06-2008 00:00,2091
01-06-2008 01:00,1606
01-06-2008 02:00,1505
01-06-2008 03:00,1438
01-06-2008 04:00,1398
01-06-2008 05:00,1382
01-06-2008 06:00,1376
01-06-2008 07:00,1364
01-06-2008 08:00,1439
01-06-2008 09:00,1587
01-06-2008 10:00,1726
01-06-2008 11:00,1824
01-06-2008 12:00,1900
01-06-2008 13:00,1953
01-06-2008 14:00,1975
01-06-2008 15:00,1979
01-06-2008 16:00,1994
01-06-2008 17:00,2031
01-06-2008 18:00,2051
01-06-2008 19:00,2049
01-06-2008 20:00,2016
01-06-2008 21:00,1990
01-06-2008 22:00,2052
01-06-2008 23:00,1990
02-06-2008 00:00,1821
31-05-2008 01:00,1781
31-05-2008 02:00,1644
31-05-2008 03:00,1547
31-05-2008 04:00,1499
31-05-2008 05:00,1488
31-05-2008 06:00,1506
31-05-2008 07:00,1546
31-05-2008 08:00,1642
31-05-2008 09:00,1776
31-05-2008 10:00,1923
31-05-2008 11:00,2034
31-05-2008 12:00,2098
31-05-2008 13:00,2131
31-05-2008 14:00,2138
31-05-2008 15:00,2121
31-05-2008 16:00,2113
31-05-2008 17:00,2117
31-05-2008 18:00,2109
31-05-2008 19:00,2074
31-05-2008 20:00,2003
31-05-2008 21:00,1967
31-05-2008 22:00,1986
31-05-2008 23:00,1913
01-06-2008 00:00,1757
30-05-2008 01:00,1686
30-05-2008 02:00,1597
30-05-2008 03:00,1529
30-05-2008 04:00,1513
30-05-2008 05:00,1531
30-05-2008 06:00,1632
30-05-2008 07:00,1785
30-05-2008 08:00,1958
30-05-2008 09:00,2068
30-05-2008 10:00,2140
30-05-2008 11:00,2215
30-05-2008 12:00,2270
30-05-2008 13:00,2313
30-05-2008 14:00,2348
30-05-2008 15:00,2374
30-05-2008 16:00,2368
30-05-2008 17:00,2363
30-05-2008 18:00,2333
30-05-2008 19:00,2293
30-05-2008 20:00,2232
30-05-2008 21:00,2226
30-05-2008 22:00,2273
30-05-2008 23:00,2158
31-05-2008 00:00,1969
29-05-2008 01:00,1646
29-05-2008 02:00,1570
29-05-2008 03:00,1523
29-05-2008 04:00,1504
29-05-2008 05:00,1530
29-05-2008 06:00,1663
29-05-2008 07:00,1835
29-05-2008 08:00,1983
29-05-2008 09:00,2060
29-05-2008 10:00,2113
29-05-2008 11:00,2151
29-05-2008 12:00,2177
29-05-2008 13:00,2200
29-05-2008 14:00,2214
29-05-2008 15:00,2212
29-05-2008 16:00,2190
29-05-2008 17:00,2181
29-05-2008 18:00,2160
29-05-2008 19:00,2133
29-05-2008 20:00,2089
29-05-2008 21:00,2081
29-05-2008 22:00,2146
29-05-2008 23:00,2022
30-05-2008 00:00,1831
28-05-2008 01:00,1640
28-05-2008 02:00,1575
28-05-2008 03:00,1531
28-05-2008 04:00,1520
28-05-2008 05:00,1537
28-05-2008 06:00,1663
28-05-2008 07:00,1829
28-05-2008 08:00,1985
28-05-2008 09:00,2042
28-05-2008 10:00,2086
28-05-2008 11:00,2114
28-05-2008 12:00,2118
28-05-2008 13:00,2124
28-05-2008 14:00,2134
28-05-2008 15:00,2133
28-05-2008 16:00,2108
28-05-2008 17:00,2096
28-05-2008 18:00,2070
28-05-2008 19:00,2033
28-05-2008 20:00,1990
28-05-2008 21:00,1987
28-05-2008 22:00,2050
28-05-2008 23:00,1952
29-05-2008 00:00,1768
27-05-2008 01:00,1643
27-05-2008 02:00,1569
27-05-2008 03:00,1534
27-05-2008 04:00,1516
27-05-2008 05:00,1543
27-05-2008 06:00,1685
27-05-2008 07:00,1876
27-05-2008 08:00,2058
27-05-2008 09:00,2158
27-05-2008 10:00,2236
27-05-2008 11:00,2285
27-05-2008 12:00,2296
27-05-2008 13:00,2295
27-05-2008 14:00,2287
27-05-2008 15:00,2253
27-05-2008 16:00,2179
27-05-2008 17:00,2127
27-05-2008 18:00,2086
27-05-2008 19:00,2048
27-05-2008 20:00,2024
27-05-2008 21:00,2045
27-05-2008 22:00,2059
27-05-2008 23:00,1923
28-05-2008 00:00,1756
26-05-2008 01:00,1380
26-05-2008 02:00,1301
26-05-2008 03:00,1271
26-05-2008 04:00,1248
26-05-2008 05:00,1251
26-05-2008 06:00,1283
26-05-2008 07:00,1294
26-05-2008 08:00,1340
26-05-2008 09:00,1453
26-05-2008 10:00,1573
26-05-2008 11:00,1676
26-05-2008 12:00,1744
26-05-2008 13:00,1776
26-05-2008 14:00,1775
26-05-2008 15:00,1777
26-05-2008 16:00,1796
26-05-2008 17:00,1805
26-05-2008 18:00,1818
26-05-2008 19:00,1824
26-05-2008 20:00,1840
26-05-2008 21:00,1890
26-05-2008 22:00,1969
26-05-2008 23:00,1875
27-05-2008 00:00,1746
25-05-2008 01:00,1354
25-05-2008 02:00,1277
25-05-2008 03:00,1250
25-05-2008 04:00,1226
25-05-2008 05:00,1239
25-05-2008 06:00,1252
25-05-2008 07:00,1253
25-05-2008 08:00,1327
25-05-2008 09:00,1420
25-05-2008 10:00,1502
25-05-2008 11:00,1531
25-05-2008 12:00,1554
25-05-2008 13:00,1576
25-05-2008 14:00,1569
25-05-2008 15:00,1557
25-05-2008 16:00,1562
25-05-2008 17:00,1583
25-05-2008 18:00,1581
25-05-2008 19:00,1579
25-05-2008 20:00,1559
25-05-2008 21:00,1554
25-05-2008 22:00,1640
25-05-2008 23:00,1585
26-05-2008 00:00,1489
24-05-2008 01:00,1449
24-05-2008 02:00,1379
24-05-2008 03:00,1341
24-05-2008 04:00,1321
24-05-2008 05:00,1324
24-05-2008 06:00,1350
24-05-2008 07:00,1375
24-05-2008 08:00,1449
24-05-2008 09:00,1558
24-05-2008 10:00,1625
24-05-2008 11:00,1649
24-05-2008 12:00,1658
24-05-2008 13:00,1646
24-05-2008 14:00,1621
24-05-2008 15:00,1604
24-05-2008 16:00,1588
24-05-2008 17:00,1586
24-05-2008 18:00,1587
24-05-2008 19:00,1580
24-05-2008 20:00,1558
24-05-2008 21:00,1564
24-05-2008 22:00,1631
24-05-2008 23:00,1567
25-05-2008 00:00,1454
23-05-2008 01:00,1593
23-05-2008 02:00,1524
23-05-2008 03:00,1469
23-05-2008 04:00,1450
23-05-2008 05:00,1480
23-05-2008 06:00,1581
23-05-2008 07:00,1758
23-05-2008 08:00,1900
23-05-2008 09:00,1968
23-05-2008 10:00,2005
23-05-2008 11:00,2030
23-05-2008 12:00,2034
23-05-2008 13:00,2024
23-05-2008 14:00,2014
23-05-2008 15:00,1978
23-05-2008 16:00,1926
23-05-2008 17:00,1899
23-05-2008 18:00,1853
23-05-2008 19:00,1829
23-05-2008 20:00,1806
23-05-2008 21:00,1827
23-05-2008 22:00,1853
23-05-2008 23:00,1735
24-05-2008 00:00,1580
22-05-2008 01:00,1649
22-05-2008 02:00,1580
22-05-2008 03:00,1550
22-05-2008 04:00,1538
22-05-2008 05:00,1574
22-05-2008 06:00,1701
22-05-2008 07:00,1890
22-05-2008 08:00,2027
22-05-2008 09:00,2072
22-05-2008 10:00,2105
22-05-2008 11:00,2111
22-05-2008 12:00,2109
22-05-2008 13:00,2117
22-05-2008 14:00,2116
22-05-2008 15:00,2109
22-05-2008 16:00,2064
22-05-2008 17:00,2049
22-05-2008 18:00,2003
22-05-2008 19:00,1953
22-05-2008 20:00,1937
22-05-2008 21:00,1935
22-05-2008 22:00,2022
22-05-2008 23:00,1899
23-05-2008 00:00,1729
21-05-2008 01:00,1667
21-05-2008 02:00,1594
21-05-2008 03:00,1563
21-05-2008 04:00,1548
21-05-2008 05:00,1590
21-05-2008 06:00,1723
21-05-2008 07:00,1913
21-05-2008 08:00,2060
21-05-2008 09:00,2106
21-05-2008 10:00,2119
21-05-2008 11:00,2128
21-05-2008 12:00,2111
21-05-2008 13:00,2121
21-05-2008 14:00,2112
21-05-2008 15:00,2110
21-05-2008 16:00,2049
21-05-2008 17:00,2039
21-05-2008 18:00,2013
21-05-2008 19:00,2006
21-05-2008 20:00,1954
21-05-2008 21:00,1966
21-05-2008 22:00,2033
21-05-2008 23:00,1932
22-05-2008 00:00,1757
20-05-2008 01:00,1652
20-05-2008 02:00,1589
20-05-2008 03:00,1549
20-05-2008 04:00,1526
20-05-2008 05:00,1574
20-05-2008 06:00,1688
20-05-2008 07:00,1914
20-05-2008 08:00,2052
20-05-2008 09:00,2088
20-05-2008 10:00,2103
20-05-2008 11:00,2122
20-05-2008 12:00,2119
20-05-2008 13:00,2125
20-05-2008 14:00,2124
20-05-2008 15:00,2111
20-05-2008 16:00,2060
20-05-2008 17:00,2042
20-05-2008 18:00,2020
20-05-2008 19:00,2008
20-05-2008 20:00,1999
20-05-2008 21:00,2022
20-05-2008 22:00,2042
20-05-2008 23:00,1929
21-05-2008 00:00,1771
19-05-2008 01:00,1490
19-05-2008 02:00,1487
19-05-2008 03:00,1470
19-05-2008 04:00,1480
19-05-2008 05:00,1528
19-05-2008 06:00,1670
19-05-2008 07:00,1869
19-05-2008 08:00,2019
19-05-2008 09:00,2081
19-05-2008 10:00,2099
19-05-2008 11:00,2138
19-05-2008 12:00,2120
19-05-2008 13:00,2121
19-05-2008 14:00,2109
19-05-2008 15:00,2096
19-05-2008 16:00,2048
19-05-2008 17:00,2033
19-05-2008 18:00,2022
19-05-2008 19:00,1998
19-05-2008 20:00,1998
19-05-2008 21:00,2061
19-05-2008 22:00,2043
19-05-2008 23:00,1912
20-05-2008 00:00,1764
18-05-2008 01:00,1395
18-05-2008 02:00,1336
18-05-2008 03:00,1298
18-05-2008 04:00,1278
18-05-2008 05:00,1274
18-05-2008 06:00,1302
18-05-2008 07:00,1324
18-05-2008 08:00,1366
18-05-2008 09:00,1476
18-05-2008 10:00,1563
18-05-2008 11:00,1603
18-05-2008 12:00,1626
18-05-2008 13:00,1637
18-05-2008 14:00,1609
18-05-2008 15:00,1585
18-05-2008 16:00,1578
18-05-2008 17:00,1598
18-05-2008 18:00,1619
18-05-2008 19:00,1622
18-05-2008 20:00,1627
18-05-2008 21:00,1678
18-05-2008 22:00,1781
18-05-2008 23:00,1712
19-05-2008 00:00,1615
17-05-2008 01:00,1514
17-05-2008 02:00,1429
17-05-2008 03:00,1394
17-05-2008 04:00,1377
17-05-2008 05:00,1384
17-05-2008 06:00,1428
17-05-2008 07:00,1481
17-05-2008 08:00,1561
17-05-2008 09:00,1665
17-05-2008 10:00,1741
17-05-2008 11:00,1762
17-05-2008 12:00,1744
17-05-2008 13:00,1718
17-05-2008 14:00,1705
17-05-2008 15:00,1688
17-05-2008 16:00,1673
17-05-2008 17:00,1673
17-05-2008 18:00,1662
17-05-2008 19:00,1641
17-05-2008 20:00,1621
17-05-2008 21:00,1637
17-05-2008 22:00,1698
17-05-2008 23:00,1620
18-05-2008 00:00,1513
16-05-2008 01:00,1659
16-05-2008 02:00,1597
16-05-2008 03:00,1553
16-05-2008 04:00,1542
16-05-2008 05:00,1568
16-05-2008 06:00,1694
16-05-2008 07:00,1909
16-05-2008 08:00,2033
16-05-2008 09:00,2087
16-05-2008 10:00,2109
16-05-2008 11:00,2114
16-05-2008 12:00,2093
16-05-2008 13:00,2078
16-05-2008 14:00,2066
16-05-2008 15:00,2044
16-05-2008 16:00,1991
16-05-2008 17:00,1966
16-05-2008 18:00,1921
16-05-2008 19:00,1868
16-05-2008 20:00,1830
16-05-2008 21:00,1843
16-05-2008 22:00,1907
16-05-2008 23:00,1820
17-05-2008 00:00,1654
15-05-2008 01:00,1669
15-05-2008 02:00,1593
15-05-2008 03:00,1556
15-05-2008 04:00,1536
15-05-2008 05:00,1574
